,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
2183,7/1/1999,,Cuango,-9.1403,18.0513,Savanair,5.0,1.0
2184,9/14/1998,11:52,Mount Cook Village,-43.7333,170.0944,Air taxi - Air Safaris Inc.,3.0,3.0
2185,9/28/1998,13:30,Praia,14.918,-23.509,Cabo Verde Airlines,22.0,1.0
2186,10/21/1998,8:52,Fortaleza,-3.7183,-38.5428,Capital Taxi Aereo,3.0,3.0
2187,11/21/1998,17:43,Edgewater,38.9243,-76.5467,Private,1.0,1.0
2188,11/23/1998,0:30,Victoria,48.4275,-123.3673,Regency Express Air,2.0,2.0
2189,12/2/1998,12:16,Umpire,34.2803,-94.0531,Yates Aviation,1.0,1.0
2190,12/7/1998,11:13,Baie-Comeau,49.2167,-68.15,Air Satellite,10.0,7.0
2191,7/2/1999,14:27,Sittwe,20.1459,92.8763,Myanmar Airways,8.0,8.0
2192,12/17/1998,,Saurimo,-9.65,20.4,Zanex,10.0,1.0
2193,12/26/1998,12:00,Vila Nova,38.7823,-27.149,Transafrik,14.0,14.0
2194,1/13/1999,,Geilenkirchen,50.9655,6.1221,Military - German Air National Guard,4.0,4.0
2195,1/16/1999,14:30,St. Mary's Islands,13.3795,74.673,Uzu Air,4.0,3.0
2196,1/17/1999,16:30,Jumla,29.25,82.2167,Necon Air,12.0,4.0
2197,1/21/1999,8:10,Bluefields,12.0,-83.75,Fuerza AÃ©rea Nicaragua,28.0,28.0
2198,2/2/1999,5:08,Luanda,-8.816,13.2319,Savannair,14.0,14.0
2199,2/24/1999,16:34,Rui'an,27.7833,120.625,China Southwest Airlines,61.0,61.0
2200,3/7/1999,8:23,New Delhi,28.6139,77.2089,Military - Indian Air Force,19.0,19.0
2201,3/19/1999,9:45,Davis Inlet,55.885,-60.8919,Provincial Airlines,2.0,1.0
2202,4/7/1999,11:30,Ribeirão Preto,-21.1783,-47.8067,ManacÃ¡ TÃ¡xi AÃ©reo,5.0,5.0
2203,5/24/1999,13:15,Kuching,1.56,110.345,Military - Malaysian Air Force,5.0,5.0
2204,6/1/1999,23:50,Little Rock,34.7361,-92.3311,American Airlines,145.0,11.0
2205,6/9/1999,,Morong,14.6833,120.2667,PacifiAirways,1.0,1.0
2206,6/17/1999,8:52,Goroka,-6.0833,145.3833,Airlink,17.0,17.0
2207,6/30/1999,2:42,Seraing,50.5989,5.5121,Nightexpress,2.0,2.0
2208,7/4/1999,12:05,Villavicencio,4.15,-73.6333,LANC Colombia,18.0,5.0
2209,7/9/1999,4:30,Toluca,19.2921,-99.6558,Aero Jet Express,4.0,4.0
2210,7/31/1999,8:30,Marine City,42.7196,-82.4921,Private,10.0,10.0
2211,8/24/1999,12:36,Hualien City,23.9822,121.6068,Uni Air,96.0,1.0
2212,8/26/1999,10:54,To‘rtko‘l,41.55,61.0,Uzbekistan Airways,33.0,2.0
2213,9/3/1999,12:50,Glasgow,55.858000000000004,-4.2589999999999995,Edinburgh Air Charter,11.0,8.0
2214,9/5/1999,11:53,Westerly,41.3747,-71.8186,Air Taxi - New England Airlines,5.0,3.0
2215,9/14/1999,21:20,Belém,-1.4558,-48.5039,Norte Jet TÃ¡xi AÃ©reo,2.0,2.0
2216,10/2/1999,19:15,Dhahran,26.2667,50.15,Aramco Associated Company,20.0,12.0
2217,10/24/1999,,San Carlos,9.6713,-68.5906,Military - Venezuelan Army,6.0,6.0
2218,10/25/1999,11:20,Aberdeen,45.4647,-98.4864,Private charter,6.0,6.0
2219,10/31/1999,9:35,Challis,44.5067,-114.2235,Air Taxi - Stanley Air Taxi,4.0,4.0
2220,11/26/1999,5:26,Nairobi,-1.2858,36.82,DHL Aviation Africa,4.0,4.0
2221,12/6/1999,7:06,Johannesburg,-26.2015,28.0455,Charter - Flightline Charter Services,9.0,9.0
2222,12/7/1999,13:00,Bethel,60.8049,-161.7821,Air Taxi - Grant Aviation Inc.,6.0,6.0
2223,12/10/1999,,Kuwait City,29.3697,47.9783,Military - U.S. Air Force,94.0,3.0
2224,12/11/1999,9:20,Caldas de São Jorge,40.9667,-8.5,SATA,35.0,35.0
2225,12/21/1999,9:40,Guatemala City,14.6133,-90.5353,Cubana de Aviacon,314.0,16.0
2226,4/5/2000,9:30,Marianna,30.7764,-85.2381,Bankair,3.0,3.0
2227,4/19/2000,,Bukavu,-2.5,28.8667,Kivu Air Services,2.0,2.0
2228,12/22/1999,18:38,Great Hallingbury,51.8554,0.1946,Korean Air,4.0,4.0
2229,12/24/1999,,Amritsar,31.64,74.86,Indian Airlines,189.0,1.0
2230,12/25/1999,20:15,Bejuma,10.183,-68.25,Cubana de Aviacion,22.0,22.0
2231,1/5/2000,,Abuja,9.0667,7.4833,Skypower Express Airways,16.0,1.0
2232,1/10/2000,17:54,Niederhasli,47.4833,8.4833,Crossair,10.0,10.0
2233,1/15/2000,13:10,San Jose,37.3333,-121.9,TACA,20.0,5.0
2234,2/2/2000,,Tehran,35.6864,51.4329,Military - IslamiRepubliof Iran Air Force,8.0,8.0
2235,2/5/2000,16:00,Iliamna,59.758,-154.8485,"Air Taxi - Iliamna, Air Taxi Inc.",6.0,6.0
2236,2/16/2000,19:50,Sacramento,38.5556,-121.4689,Emery Worldwide,3.0,3.0
2237,3/5/2000,18:11,Burbank,34.1821,-118.3075,Southwest Airlines,142.0,0.0
2238,3/22/2000,,Herrera,37.3618,-4.85,Military - EjÃ©rcito del Aire,,
2239,3/24/2000,18:04,Kairana,29.389,77.2046,Sky Cabs,8.0,6.0
2240,3/25/2000,,Huambo,-12.7746,15.7351,Uralex,33.0,3.0
2241,6/23/2000,11:41,Boca Raton,26.3686,-80.1,Universal Jet Aviation,3.0,3.0
2242,4/19/2000,7:02,"Samal, Davao del Norte",7.132999999999999,125.6896,Air Philippines,131.0,131.0
2243,5/3/2000,,Kurupung,6.4667,-59.1667,Trans Guyana Airways,1.0,1.0
2244,5/10/2000,20:30,Kaunakakai,21.0889,-157.0125,Price Aircraft Company,6.0,6.0
2245,5/17/2000,9:47,Moanda,-1.5583,13.2196,Avirex,10.0,3.0
2246,5/25/2000,2:50,Paris,48.8569,2.3508,Streamline,2.0,1.0
2247,6/5/2000,11:35,Accra,5.5645,-0.2257,Ghana Airlink,52.0,7.0
2248,6/14/2000,9:50,Liverpool,53.4,-3.0,ANT Air Taxi,5.0,5.0
2249,6/21/2000,7:15,Cuiabá,-15.5951,-56.0923,Air taxi - Jao Air Taxi,4.0,4.0
2250,7/9/2000,8:37,Villavicencio,4.15,-73.6333,CORAL Colombia,19.0,13.0
2251,7/13/2000,0:34,Raleigh,35.7806,-78.6389,Win Win Aviation,3.0,1.0
2252,7/17/2000,7:34,Patna,25.611,85.14399999999999,Indian Airlines/Alliance Airlines,58.0,55.0
2253,7/19/2000,0:30,Linneus,46.0386,-67.96,Airwave Transport,2.0,2.0
2254,7/20/2000,13:12,Nassau,25.0466,-77.3766,Allied Air Freight,2.0,2.0
2255,7/25/2000,16:44,Gonesse,48.9869,2.4485,Air France,109.0,109.0
2256,7/26/2000,,Mafraq,32.3219,36.1854,Military - Royal Jordanian Air Force,13.0,13.0
2257,8/2/2000,8:45,Cubatão,-23.8953,-46.4256,Air taxi - Lider Air Taxi,6.0,6.0
2258,8/6/2000,15:55,Puerto Montt,-41.4667,-72.9333,Military - Fuerza AÃ©rea de Chile,14.0,14.0
2259,8/9/2000,8:00,Burlington Township,40.0622,-74.8369,Patuxent Airways / Private,11.0,11.0
2260,8/14/2000,23:57,"Teslin Lake, Yukon",60.2251,-132.9007,RCMP-GRC Air Services,2.0,2.0
2261,8/15/2000,8:25,Lumber City,31.93,-82.6836,Air Taxi,3.0,3.0
2262,9/16/2000,9:25,Kumarapuram,8.2897,77.3216,Military - Sri Lanka Air Force,14.0,14.0
2263,9/18/2000,15:10,Nuiqsut,70.2164,-151.0058,Cape Smythe Air Service,10.0,5.0
2264,10/6/2000,16:55,Reynosa,26.0868,-98.2836,Aeromexico,88.0,0.0
2265,10/8/2000,15:20,Port Radium,66.0852,-118.036,Summit Air Charters,3.0,3.0
2266,10/10/2000,14:52,Wichita,37.6889,-97.3361,Bombardier Aerospace,3.0,2.0
2267,10/16/2000,17:33,Hillsboro,38.2321,-90.5672,Private,3.0,3.0
2268,11/9/2000,1:23,Fort Wayne,41.0775,-85.1375,Superior Aviation,1.0,1.0
2269,11/20/2000,12:22,Miami,25.7751,-80.1947,American Airlines,114.0,1.0
2270,11/25/2000,6:04,Córdoba,37.8847,-4.7791,Mayoral Executive Jet,2.0,1.0
2271,1/25/2001,18:15,Ciudad Bolívar,8.1268,-63.5533,Rutaca Airlines,24.0,24.0
2272,1/27/2001,17:37,Byers,39.7109,-104.2234,North Bay Charter,10.0,10.0
2273,1/31/2001,16:50,Yopal,5.35,-72.41,Lineas Aereas Suramericanas,6.0,3.0
2274,2/8/2001,19:20,Beaver Island,45.6667,-85.5333,Northern Illinois Flight Center,6.0,2.0
2275,2/8/2001,15:40,Nuremberg,49.4505,11.0805,E.A.S. Aeroservizi,3.0,3.0
2276,2/10/2001,,Nieuw Jacobkondre,4.9333,-55.5333,Gum Air Charter,10.0,10.0
2277,3/3/2001,9:55,Unadilla,32.2617,-83.7366,Military - Florida Army National Guard,21.0,21.0
2278,3/15/2001,,Medina,24.4667,39.6,Vnukovo Airlines,174.0,3.0
2279,3/24/2001,16:30,"Gustavia, Saint Barthélemy",17.8979,-62.8506,Air Caraibes,19.0,19.0
2280,3/26/2001,18:25,Jandura,6.1833,80.8667,Merpati Nusantara Airlines,3.0,3.0
2281,4/2/2001,16:30,Ashwaubenon,44.4833,-88.0833,Jet Wings,1.0,1.0
2282,5/16/2001,13:15,Malatya,38.3457,38.2897,Military - Turkish Air Force,34.0,34.0
2283,5/17/2001,12:21,Mendoza,-32.8779,-68.8646,Fuerza AÃ©rea Argentina,5.0,5.0
2284,6/15/2001,14:30,Jayapura,-2.533,140.717,Manunggal Air,19.0,1.0
2285,7/30/2001,16:00,Haines,59.2339,-135.4469,Air Taxi,6.0,6.0
2286,8/24/2001,5:42,Ithaca,42.4688,-76.4857,Ameristar Jet Charter,2.0,2.0
2287,8/25/2001,18:45,Marsh Harbour,26.4,-77.1667,Blackhawk Int. Airways  - Private charter,9.0,9.0
2288,9/11/2001,10:03,Shanksville,40.0166,-78.9055,United Air Lines,44.0,44.0
2289,9/11/2001,8:47,New York,40.713,-74.0072,American Airlines,92.0,92.0
2290,9/11/2001,9:03,New York,40.713,-74.0072,United Air Lines,65.0,65.0
2291,9/15/2001,,Belo Horizonte,-19.9182,-43.9371,TAM (Brazil),82.0,1.0
2292,9/18/2001,7:30,Guatemala City,14.6133,-90.5353,AtlantiAirlines,13.0,9.0
2293,10/8/2001,8:10,Milan,45.4636,9.1881,Scandinavian Airlines (SAS) / Private,114.0,114.0
2294,10/10/2001,9:26,Dillingham,59.0467,-158.5086,PenAir,10.0,10.0
2295,10/11/2001,23:35,"Shamattawa, Manitoba",55.8525,-92.0866,Perimeter Airlines,3.0,2.0
2296,10/18/2001,15:43,Anchorage,61.2166,-149.8996,ERA Aviation - Air Taxi,5.0,3.0
2297,11/12/2001,9:16,Belle Harbor,40.5759,-73.8482,American Airlines,260.0,260.0
2298,11/19/2001,21:19,Kalyazin,57.2333,37.85,Charter - IRS Aero,27.0,27.0
2299,11/22/2001,13:05,Pittsburgh,40.4422,-79.995,Universal Jet Aviation,2.0,2.0
2300,11/23/2001,18:35,"Palase, Estonia",58.7423,24.4427,ELK Aviation Co. (leased from Eminex),17.0,2.0
2301,11/24/2001,22:07,Bärschwil,47.3824,7.4722,Crossair,33.0,24.0
2302,11/27/2001,1:56,Port Harcourt,4.7715,7.0143,MK Airlines,13.0,1.0
2303,12/1/2001,1:43,Bessemer,33.3913,-86.9566,Air Carriers,2.0,2.0
2304,12/10/2001,18:21,Sierra Blanca,31.1819,-105.3408,Air Cargo Express,2.0,2.0
2305,12/20/2001,22'08,Zürich,47.3667,8.55,Eagle Air,2.0,2.0
2306,12/26/2001,10:20,Bremerhaven,53.55,8.5833,BAL Bremerhaven Airline,9.0,8.0
2307,1/1/2002,18:02,Hollywood,34.1,-118.3333,Air Taxi - Air Taxi Inc.,5.0,5.0
2308,1/4/2002,12:07,Birmingham,52.4829,-1.8935,Agco Corp,5.0,5.0
2309,1/14/2002,7:28,Bilbao,43.2569,-2.9236,Ibertrans AÃ©rea,3.0,3.0
2310,1/15/2002,8:45,Chilpancingo,17.55,-99.5,ProcuradurÃ­a General de la RepÃºblica,17.0,5.0
2311,2/15/2002,6:08,Monrovia,6.3133,-10.8014,Tiramavia,10.0,1.0
2312,3/15/2002,2:00,Alma,44.34,-91.9244,Priorty Air Charter,1.0,1.0
2313,4/12/2002,4:07,Palma,39.5695,2.6499,Tadair,2.0,2.0
2314,5/4/2002,13:30,Kano,12.0,8.5167,EAS Airlines (Executive Airline Services),77.0,74.0
2315,6/1/2002,6:45,George,-33.9667,22.45,Airquarius Aviation - Charter,3.0,3.0
2316,6/4/2002,,Oiapoque,3.8428,-51.835,Marco Zero Air Taxi,5.0,5.0
2317,6/11/2002,9:20,Winnipeg,49.8994,-97.1392,Keystone Air Services Ltd. - Air Taxi,8.0,1.0
2318,7/4/2002,12:30,San Dimas,34.1028,-117.8161,Private,2.0,2.0
2319,7/12/2002,11:45,Port Alsworth,60.2083,-154.3067,"Air Taxi - Bigfoot Air of Alaska, LLC",4.0,4.0
2320,7/27/2002,12:45,Lviv,49.8397,24.0297,Military - Ukraine Air Force,2.0,0.0
2321,8/7/2002,22:00,Caguas,18.2314,-66.0394,Military - U.S. Air Force,10.0,10.0
2322,8/19/2002,,Khankala,43.2969,45.77,Military - Russian Air Force,147.0,121.0
2323,8/22/2002,9:41,Pokhara,28.2636,83.9724,Shangri La Air,18.0,18.0
2324,8/30/2002,13:08,Lexington,38.0297,-84.4947,Care Flight International,5.0,1.0
2325,8/30/2002,18:30,Rio Branco,-9.9739,-67.8075,Rico Taxi AÃ©reo,31.0,23.0
2326,9/13/2002,13:41,Pucallpa,-8.3833,-74.55,Aero Pantanal - Air Taxi,6.0,6.0
2327,9/14/2002,,Paranapanema,-23.3886,-48.7228,Total  Air Lines,2.0,2.0
2328,10/7/2002,9:10,Santa Cruz do Sul,-29.7178,-52.4258,American Virginia,5.0,1.0
2329,10/23/2002,19:45,Spanish Fort,30.6672,-87.9083,Mid-AtlantiFreight,1.0,1.0
2330,10/25/2002,10:22,Eveleth,47.4669,-92.5403,Aviation Charter - Air Taxi,8.0,8.0
2331,11/7/2002,10:27,Tarakan,3.3091,117.584,Dirgantara Air Services,10.0,7.0
2332,11/8/2002,14:58,Taos,36.394,-105.5767,Richmor Aviation,2.0,2.0
2333,11/11/2002,6:09,Manila,14.5823,120.9748,Laoag International Airlines,34.0,19.0
2334,12/9/2002,11:41,Mena,34.5831,-94.2354,Raytheon Aircraft,3.0,3.0
2335,11/15/2003,18:30,Mosul,36.34,43.13,Military - U.S. Army,22.0,17.0
2336,12/17/2002,22:51,Rockford,42.2594,-89.0644,Planemasters,1.0,1.0
2337,12/26/2002,11:20,Curitiba,-25.4284,-49.2733,Military - Brazilian Air Force,16.0,3.0
2338,1/8/2003,20:28,Diyarbak?r,37.91,40.24,Turkish Airlines (THY),80.0,75.0
2339,1/8/2003,8:53,Charlotte,35.2238,-80.8411,US Air Express/Air Midwest,21.0,21.0
2340,1/24/2003,16:45,Busia,0.4645,34.1022,African Commuter Services,13.0,3.0
2341,1/31/2003,15:21,Baucau,-8.4895,126.3336,Euro Asia Aviation,6.0,6.0
2342,2/10/2003,19:42,Tallinn,59.4427,24.7532,Enimex,3.0,2.0
2343,2/16/2003,20:02,Ferguson,37.0699,-84.6054,Air Taxi - Great Northern Aircraft Co.,7.0,3.0
2344,3/6/2003,15:45,Tamanrasset,22.785,5.5228,Air Algerie,103.0,102.0
2345,3/27/2003,12:30,El Milia,36.7494,6.2674,PT Air Regional,16.0,4.0
2346,3/28/2003,15:49,New Vienna,42.5481,-91.1142,Morris Hancock Flying Club - Charter,3.0,3.0
2347,5/28/2003,13:30,Talkeetna,62.3114,-150.0869,McKinley Air Service - Air Taxi,4.0,4.0
2348,6/1/2003,15:26,Milan,45.4636,9.1881,Eurojet Italila,2.0,2.0
2349,6/6/2003,19:15,Christchurch,-43.5308,172.638,Charter - Air Adventures New Zealand Ltd,10.0,8.0
2350,6/11/2003,,Belo Horizonte,-19.9182,-43.9371,Astro Air Taxi,4.0,4.0
2351,6/15/2003,9:35,Volcano,19.4497,-155.2356,Paradise Tour Helicopters,4.0,4.0
2352,6/25/2003,15:50,Anchor Point,59.7775,-151.7702,Hallo Bay Air - Air Taxi,3.0,3.0
2353,6/30/2003,10:50,Blida,36.4805,2.8339,Military - Algerian Air Force,4.0,4.0
2354,7/1/2003,19:57,Belém,-1.4558,-48.5039,Heringer Air Taxi,4.0,4.0
2355,7/8/2003,4:00,Port Sudan,19.6167,37.2167,Sudan Airways,117.0,116.0
2356,8/4/2003,6:39,Groton,41.3437,-72.0788,Jet Pro,2.0,2.0
2357,8/24/2003,14:00,Cap-Haïtien,19.75,-72.2,Tropical Airways,21.0,21.0
2358,9/19/2003,17:10,Del Rio,29.3708,-100.8958,Ameristar Jet Charter,2.0,1.0
2359,10/3/2003,,São Gabriel da Cachoeira,0.13,-67.0889,Air taxi - Rumo Notre Air Taxi,4.0,4.0
2360,10/11/2003,16:00,Urman,53.5265,56.0782,Transmandu,2.0,1.0
2361,10/27/2003,8:08,Tampico,22.2173,-97.8557,Aeroextra,3.0,3.0
2362,10/29/2003,8:51,Cody,44.5271,-109.0564,FedEx,1.0,1.0
2363,11/8/2003,10:26,Unorganized North East Parry Sound District,45.917,-79.3,Heliwork WA Pty Ltd. - Air Taxi,4.0,4.0
2364,11/29/2003,8:01,Spokane,47.6589,-117.425,Ameriflight,1.0,1.0
2365,11/29/2003,15:20,Boende,-0.2842,20.8838,Military - Congolese Air Force,24.0,20.0
2366,12/16/2003,12:00,Greenstone,50.0,-86.7333,Huron Air,3.0,2.0
2367,12/18/2003,22:00,Mitú,29.9224,-82.6937,LÃ­neas AÃ©reas Suramericanas,3.0,3.0
2368,12/23/2003,9:13,Helendale,34.7439,-117.3244,Pavair,2.0,2.0
2369,12/25/2003,14:55,Cotonou,6.3667,2.4333,Union des Transports Aeriens de Guinee,161.0,140.0
2370,2/10/2004,11:40,Sharjah,25.3385,55.425,Kish Airlines,46.0,43.0
2371,2/24/2004,5:50,Cagliari,39.25,9.05,City-Jet,6.0,6.0
2372,3/16/2004,4:01,Tonopah,38.0692,-117.2306,Military - United States Air Force,5.0,5.0
2373,3/21/2004,2:20,Pyote,31.5375,-103.1267,Air Ambulance - Med-Trans Corp.,5.0,4.0
2374,5/5/2004,13:00,Carepa,7.7575,-76.6563,Aerotransportes Petroleros,7.0,3.0
2375,5/11/2004,,Dalang,12.0375,29.6576,El Magal Aviation,7.0,7.0
2376,5/18/2004,10:50,Ürümqi,43.825,87.6,AZAL Cargo Company,7.0,7.0
2377,5/23/2004,7:30,Mwingi,-0.9333,38.05,Blue Bird Aviation,2.0,2.0
2378,6/11/2004,,Belo Horizonte,-19.9182,-43.9371,Air taxi - Aero Air Taxi,4.0,4.0
2379,7/2/2004,13:38,Panama City,8.9673,-79.5339,Air Trek,6.0,6.0
2380,7/10/2004,9:00,Ticonderoga,43.8583,-73.4542,Capital Airlines Inc.,2.0,2.0
2381,8/13/2004,0:50,Cincinnati,39.1037,-84.5136,Air Taroma,2.0,1.0
2382,8/17/2004,23:40,Great Falls,47.5036,-111.2864,Alpine Air Express,2.0,2.0
2383,9/9/2004,6:50,Villahermosa,17.9892,-92.9281,Jett Paqueteria SA,2.0,2.0
2384,10/5/2004,12:37,Kaduqli,11.0051,29.7026,Sarit Airlines,4.0,4.0
2385,11/22/2004,6:15,Houston,29.7628,-95.3831,Business Jet Services,3.0,3.0
2386,10/14/2004,22:15,Jefferson City,38.5767,-92.1736,Pinnacle Airlines/Northwest Airlink,2.0,2.0
2387,10/14/2004,3:56,Halifax,44.6462,-63.5736,MK Airlines,7.0,7.0
2388,10/24/2004,0:30,San Diego,32.715,-117.1625,Med Flight Air Ambulance - Private,5.0,5.0
2389,11/18/2004,13:02,Caracas,10.5028,-66.919,Venezolana,21.0,3.0
2390,11/21/2004,8:20,Baotou,40.65,109.8333,China Eastern Airlines,53.0,53.0
2391,11/28/2004,9:55,Montrose,38.4769,-107.8656,Glow Air/Air Castle - Charter,6.0,3.0
2392,11/30/2004,18:14,Surakarta,-7.5717,110.8227,Lion Air,154.0,26.0
2393,12/6/2004,10:23,Bellevue,43.465,-114.2567,Salmon Air - Air Taxi,2.0,2.0
2394,12/11/2004,5:30,Uberaba,-19.75,-47.9319,NHR TÃ¡xi-AÃ©reo,2.0,2.0
2395,1/13/2005,13:20,Tura,47.6068,19.5969,Tura Air Enterprise,9.0,9.0
2396,1/13/2005,22:18,Keene,42.9336,-72.2781,AirNow,1.0,1.0
2397,1/26/2005,1:20,Ar Rutba,32.5251,41.3052,Military - U.S. Marines,31.0,31.0
2398,2/10/2005,20:30,Lebec,34.8422,-118.8839,Action Air Express Inc. - Air Taxi,2.0,2.0
2399,3/8/2005,9:23,Charallave,10.2443,-66.8587,Air Global,2.0,2.0
2400,3/16/2005,13:57,Vardane Microdistrict,43.7306,39.5497,Regional Airlines,52.0,28.0
2401,4/12/2005,12:10,Enarotali,-3.9297,136.3778,GT Air,18.0,18.0
2402,4/20/2005,22:15,Tehran,35.6864,51.4329,Saha Airline Services,169.0,3.0
2403,4/28/2005,11:28,Pisco,-13.71,-76.2032,Military - Fuerza Del Peru,13.0,13.0
2404,5/7/2005,11:45,Lockhart River,-12.7877,143.344,Aero-Tropics,15.0,15.0
2405,5/16/2005,12:20,El Portezuelo,-28.4667,-65.6333,Transportes Aereos Don Carlos - Charter,10.0,10.0
2406,5/18/2005,13:27,Mongu,-15.2775,23.1319,Military - Zambia Air Force,13.0,13.0
2407,6/2/2005,11:15,Khartoum,15.5974,32.5347,Marsland Aviation,42.0,7.0
2408,7/16/2005,10:00,Baney,3.6234,8.9005,Ecuatair,60.0,60.0
2409,8/2/2005,16:04,Toronto,43.6519,-79.3817,Air France,309.0,0.0
2410,9/5/2005,7:30,Isiro,2.7574,27.6262,Kavatshi Airlines,11.0,11.0
2411,9/5/2005,9:40,Medan,3.5852,98.6756,Mandala Airlines,117.0,99.0
2412,9/16/2005,9:00,San Juan de Manapiare,5.321000000000001,-66.0466,Wayumi Air Taxi,4.0,4.0
2413,10/6/2005,5:40,Winnipeg,49.8994,-97.1392,Morningstar Air Express,1.0,1.0
2414,10/22/2005,20:40,"Isa, Nigeria",13.2003,6.4072,Bellview Airlines,117.0,117.0
2415,11/19/2005,22:30,"Stupino, Stupinsky District, Moscow Oblast",54.8833,38.1,Ivolga Avia,8.0,8.0
2416,12/6/2005,14:15,Tehran,35.6864,51.4329,Military - IslamiRepubliof Iran Air Force,94.0,94.0
2417,12/8/2005,19:15,Chicago,41.8832,-87.6324,Southwest Airlines,103.0,0.0
2418,12/23/2005,22:27,Nardaran,40.5579,49.9931,Azerbaijan Airlines,23.0,23.0
2419,12/28/2005,14:05,Truckee,39.3282,-120.1841,Skyward Aviation,2.0,2.0
2420,3/7/2006,16:20,Laviano,40.7833,15.3,Aerovalles,6.0,6.0
2421,3/18/2006,14:48,Butte,46.0128,-112.5356,Ameriflight,2.0,2.0
2422,3/24/2006,11:00,Cuenca,-2.8887,-78.9984,ATESA,14.0,5.0
2423,3/31/2006,17:35,Rio Bonito,-22.7085,-42.6259,Team Air,19.0,19.0
2424,4/10/2006,10:00,Marsabit,2.339,37.9772,Military - Kenya Air Force,17.0,14.0
2425,4/23/2006,4:55,Kousséri,12.0758,15.032,Military - Lybian Arab Air Force,6.0,6.0
2426,4/24/2006,11:45,Lashkar Gah,31.5831,64.3692,U.S. Government (leased),16.0,2.0
2427,5/14/2006,12:32,La Ronge,55.1136,-105.2948,Saskatchewan Government Northern Air Operations,3.0,1.0
2428,6/2/2006,14:40,Groton,41.3437,-72.0788,International Jet Charter,5.0,2.0
2429,6/8/2006,13:15,Mullan,47.4699,-115.7947,Air Taxi - MajestiAlliance,2.0,2.0
2430,6/11/2006,18:30,Abéché,13.8366,20.8323,Military - Chadian Air Force,7.0,5.0
2431,6/21/2006,11:30,Jumla,29.25,82.2167,Yeti Airlines,9.0,9.0
2432,6/30/2006,19:00,Vilankulo,-22.0,35.3167,Naturelink,3.0,1.0
2433,7/9/2006,7:44,Irkutsk,52.2907,104.2786,Sibir (S7),203.0,128.0
2434,7/10/2006,12:05,Multan,30.2019,71.4531,Pakistan International Airlines,45.0,45.0
2435,8/3/2006,,Bukavu,-2.5,28.8667,Tracep,17.0,17.0
2436,8/27/2006,6:07,Lexington,38.0297,-84.4947,Comair,50.0,49.0
2437,9/11/2006,17:30,Vladikavkaz,43.0167,44.65,Military - Russian Army,15.0,12.0
2438,11/27/2006,7:20,Tehran,35.6864,51.4329,Military - Iranian Revolutionary Guard Corps Air Force,38.0,38.0
2439,12/16/2006,3:54,Mbola,-5.0229,32.6101,Air Charter - Tanzanian Air Services,6.0,3.0
2440,1/10/2007,23:15,Zapotlanejo,20.6249,-103.071,Ameristar Jet Charter,2.0,2.0
2441,1/12/2007,11:00,Van Nuys,34.1847,-118.4465,SunQuest Executive Air Charter,2.0,2.0
2442,3/7/2007,7:14,Yogyakarta,-7.8014,110.3644,Garuda Indonesia Airlines,140.0,22.0
2443,3/8/2007,15:00,Princeville,22.2236,-159.4853,Heli-USA Airways,7.0,4.0
2444,3/17/2007,11:40,Samara,53.2053,50.1631,UTAir Airlines,57.0,6.0
2445,3/23/2007,17:00,Mogadishu,2.0412,45.3441,Transaviaexport Airlines,11.0,11.0
2446,4/27/2007,11:34,Shatoy,42.8715,45.691,Military - Russian,18.0,18.0
2447,6/3/2007,20:30,Freetown,8.482000000000001,-13.2137,Paramount Airlilnes,22.0,21.0
2448,6/28/2007,13:40,M'banza-Kongo,-6.2678,14.25,TAAG Angola Airlines,78.0,5.0
2449,7/5/2007,9:30,Culiacán,24.8,-107.3833,Jett Paqueteria SA,3.0,3.0
2450,7/8/2007,13:00,Muncho Lake,58.9256,-125.7713,Liard Air,5.0,1.0
2451,7/17/2007,18:52,São Paulo,-23.5487,-46.6383,TAM (Brazil),187.0,187.0
2452,8/26/2007,16:00,"Kongolo, Katanga",-5.3841,26.9892,Great Lakes Business Complany,15.0,14.0
2453,9/7/2007,12:00,Goma,-1.6835,29.2356,Galaxy Kavatsi Airlines,8.0,8.0
2454,1/12/2008,12:00,Ba?,40.9315,21.5577,Military - Macedonian Air Force,11.0,11.0
2455,9/16/2007,15:35,Phuket,7.89,98.3982,One-Two-Go Airlines,130.0,90.0
2456,10/4/2007,22:20,Alamosa,37.4667,-105.8667,SceniAir Tours,3.0,3.0
2457,10/7/2007,20:00,White Pass,46.6384,-121.3901,Kapowsin Air Sports,10.0,10.0
2458,11/4/2007,14:10,São Paulo,-23.5487,-46.6383,Reali Taxi Aereo,2.0,2.0
2459,11/8/2007,8:00,Khartoum,15.5974,32.5347,Juba Air Cargo,4.0,0.0
2460,12/5/2007,6:48,Columbus,39.9833,-82.9833,Castle Aviation,2.0,2.0
2461,1/5/2008,13:43,Kodiak,57.7931,-152.3942,Servant Air,10.0,6.0
2462,1/17/2008,12:43,London,51.5002,-0.1262,British Airways,152.0,0.0
2463,1/23/2008,19:00,Miros?awiec,53.3333,16.1,Military - Polish Air Force,20.0,20.0
2464,2/21/2008,17:00,Mérida,20.9678,-89.6243,Santa Barbara Airlines,46.0,46.0
2465,4/3/2008,11:00,Lawa,32.6972,71.9347,Blue Wing Airlines,19.0,19.0
